Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
09/29/2020,374,6,30,46,103,70,64,45,25,17,4,0,194,178,2,163,14,44,78,15,60,0,0,1,0,0,3,1,1,0,2,4,0,3,0,2,1,0,0,1,3,5,2,6,5,5,3,0,16,14,0,12,2,9,5,1,1
09/30/2020,447,2,28,47,132,92,52,63,34,17,10,0,227,218,2,145,6,79,107,27,83,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,2,2,2,3,5,7,6,0,14,14,0,9,0,7,11,1,0
10/01/2020,352,4,28,50,116,67,39,49,14,15,2,0,173,178,1,147,4,28,89,25,59,0,0,0,0,2,1,1,0,0,1,3,0,2,1,1,0,0,0,1,3,5,2,4,7,4,2,0,16,12,0,11,1,8,3,1,4
10/02/2020,397,3,29,44,99,93,56,41,24,30,10,0,198,198,1,162,10,42,97,23,63,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,1,0,0,0,4,4,3,4,5,4,5,0,17,11,1,7,2,8,10,1,1
10/03/2020,214,4,38,25,52,43,33,26,20,9,6,0,114,100,0,70,6,32,50,8,48,0,0,0,0,1,1,0,2,0,2,2,0,3,0,1,0,0,0,0,2,5,3,5,13,4,6,0,19,19,0,12,0,15,8,0,3
10/04/2020,144,5,23,19,29,25,20,24,13,11,3,0,57,87,0,37,6,25,41,5,30,0,0,0,0,0,0,1,4,0,3,2,0,1,0,1,3,0,0,0,2,3,2,3,6,6,1,0,11,12,0,2,0,13,5,1,2
10/05/2020,540,3,28,52,153,114,93,65,38,21,4,0,259,280,1,200,11,97,105,22,105,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,1,0,4,3,2,2,7,7,3,0,11,17,0,7,0,14,6,1,0
10/06/2020,543,2,40,57,167,103,93,71,30,17,5,0,282,260,1,193,12,65,153,24,96,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,5,6,7,5,8,4,3,0,16,24,0,14,1,12,10,1,2
10/07/2020,527,1,34,58,158,108,84,60,33,17,9,0,258,267,2,195,7,63,127,16,119,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,7,6,7,2,5,0,17,17,0,8,0,9,12,0,5
10/08/2020,585,3,32,79,172,110,64,79,55,18,8,0,297,286,2,225,13,83,140,22,102,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,4,1,2,5,9,3,8,0,16,16,0,4,0,17,5,3,3
10/09/2020,652,4,43,65,166,165,97,67,52,27,13,0,320,330,2,243,11,92,175,30,101,0,0,0,1,0,1,1,1,0,0,4,0,1,0,0,2,0,1,2,5,5,6,6,6,5,8,0,23,20,0,11,1,13,13,2,3
10/10/2020,422,5,36,40,106,104,65,58,31,8,10,0,219,202,1,138,9,48,107,19,101,0,0,0,0,1,2,1,1,0,3,2,0,0,1,2,2,0,0,0,3,3,4,6,2,9,9,0,16,20,0,8,0,12,11,2,3
10/11/2020,288,4,33,21,88,58,39,36,30,9,7,0,119,168,1,82,7,47,96,11,45,0,0,0,0,1,1,0,2,0,0,4,0,2,0,1,1,0,0,0,2,4,7,4,6,4,6,0,16,17,0,8,1,8,9,1,6
10/12/2020,664,4,43,66,173,116,120,91,57,31,10,0,309,349,6,200,21,88,164,44,147,0,0,0,1,1,0,2,0,0,2,2,0,3,0,1,0,0,0,0,4,3,7,9,8,8,4,0,19,24,0,11,2,14,10,1,5
10/13/2020,864,5,36,86,247,190,133,108,57,24,19,0,438,423,3,358,17,120,188,43,138,0,0,0,0,0,2,2,1,0,1,4,0,1,0,3,1,0,0,2,3,3,7,5,8,4,4,0,19,17,0,11,2,8,9,3,3
10/14/2020,838,3,37,71,244,208,137,89,62,19,8,0,454,381,3,325,19,129,170,34,161,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,1,3,0,5,8,4,11,5,0,15,22,0,7,0,14,11,1,4
10/15/2020,853,2,49,80,256,196,111,101,67,28,14,0,434,418,1,338,17,103,190,30,175,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,8,5,8,9,8,8,0,28,21,0,9,1,20,13,2,4
10/16/2020,936,3,51,112,237,177,156,133,72,34,15,0,490,439,7,339,19,165,219,31,163,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,1,5,6,3,10,11,11,4,0,30,20,1,14,1,13,9,4,10
10/17/2020,531,5,49,66,135,113,94,55,43,15,10,0,262,267,2,211,14,71,116,23,96,0,0,0,1,0,1,0,3,0,2,3,0,3,0,2,0,0,0,2,7,4,5,5,9,8,9,0,34,14,1,14,2,17,8,1,7
10/18/2020,332,1,50,26,82,84,57,41,21,16,5,0,163,167,2,71,7,53,108,13,80,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,4,7,8,8,11,5,0,21,29,0,19,0,12,13,1,5
10/19/2020,1155,4,56,151,269,247,160,167,97,43,21,0,591,561,3,414,25,190,242,50,234,0,0,0,0,0,3,1,0,0,1,3,0,1,0,2,1,0,0,2,2,2,8,15,9,11,7,0,29,27,0,12,1,18,19,3,3
10/20/2020,1180,5,55,155,303,224,197,141,88,50,22,0,597,580,3,462,35,134,258,37,254,0,0,0,0,2,1,1,1,0,2,3,0,1,0,2,2,0,0,1,4,4,4,7,12,14,9,0,29,26,0,16,1,17,16,3,2
10/21/2020,1146,6,61,112,366,243,169,126,82,32,16,0,591,554,1,383,25,164,246,64,264,0,0,0,0,0,0,0,6,0,4,2,0,2,0,1,2,1,0,2,5,10,8,7,16,7,6,0,31,30,0,21,0,24,12,1,3
10/22/2020,1272,4,70,143,319,298,210,134,89,53,26,0,663,602,7,483,21,172,271,50,275,0,0,1,1,0,0,2,0,0,2,2,0,1,0,1,2,0,0,0,6,7,9,14,7,11,16,0,47,23,0,25,1,22,14,6,2
10/23/2020,995,4,69,123,247,182,171,129,88,39,15,1,533,457,5,254,22,181,247,41,250,0,0,0,0,0,0,0,4,0,3,1,0,2,0,1,1,0,0,3,7,9,4,11,17,12,6,0,36,33,0,17,1,22,19,3,7
10/24/2020,863,5,59,108,212,191,140,104,57,37,14,0,455,408,0,320,17,116,193,37,180,0,0,0,0,0,0,2,3,0,2,3,0,0,0,2,3,0,0,2,7,7,6,6,9,16,6,0,31,28,0,18,0,26,9,3,3
10/25/2020,516,9,54,64,134,122,64,64,39,18,11,0,277,238,1,124,11,81,147,30,123,0,0,0,1,0,4,3,1,0,4,5,0,3,0,4,2,0,0,2,6,4,7,10,12,7,6,0,28,26,0,13,0,24,12,5,0
10/26/2020,1530,8,84,191,396,300,256,181,119,66,21,0,771,753,6,513,46,249,300,67,355,0,0,0,0,0,0,2,6,0,4,4,0,4,0,0,4,0,0,0,5,10,5,18,15,17,14,0,38,46,0,24,3,25,22,2,8
10/27/2020,1577,4,85,195,433,331,248,176,113,52,29,0,815,753,9,600,36,216,294,87,344,0,0,0,0,0,3,1,0,0,2,2,0,3,0,0,1,0,0,4,2,8,11,21,19,10,10,0,48,37,0,18,2,33,20,6,6
10/28/2020,1702,7,89,213,442,397,281,188,108,51,22,0,883,806,13,647,31,229,303,77,415,0,0,0,0,1,4,2,0,0,1,6,0,3,0,3,1,0,0,4,8,9,11,13,16,14,14,0,50,39,0,22,2,34,25,2,4
10/29/2020,1838,4,90,214,521,392,294,191,129,61,36,0,959,872,7,694,50,183,368,93,450,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,3,0,0,2,5,11,9,10,19,16,18,0,51,38,1,24,2,32,24,5,3
10/30/2020,1837,4,87,233,461,373,284,241,145,64,36,0,934,899,4,663,29,243,316,86,500,0,0,0,0,2,1,1,0,0,2,2,0,0,0,3,1,0,0,2,8,14,7,9,12,16,19,0,46,41,0,22,2,34,19,5,5
10/31/2020,1023,10,81,129,257,211,167,126,83,39,10,1,517,504,2,306,30,136,207,57,287,0,0,1,0,2,1,5,1,0,2,8,0,4,1,2,3,0,0,2,6,5,12,13,21,14,7,1,41,40,0,18,3,34,16,4,6
11/01/2020,708,5,73,77,183,140,111,90,51,35,21,0,383,323,2,171,27,99,182,28,201,0,0,0,0,0,3,0,2,0,3,2,0,2,0,3,0,0,0,2,7,3,6,7,13,19,16,0,36,37,0,24,0,23,16,5,5
11/02/2020,2279,15,105,269,541,496,365,308,182,71,47,0,1168,1100,11,738,44,294,410,102,691,0,0,0,0,0,2,5,8,0,6,9,0,1,1,5,8,0,0,1,7,11,13,23,20,15,15,0,49,56,0,24,3,42,24,6,6
11/03/2020,2068,13,101,257,532,433,341,256,146,63,40,0,1046,1014,8,700,55,225,430,102,556,0,0,0,0,2,5,4,2,0,2,11,0,4,0,4,5,0,0,3,9,12,12,19,22,11,13,0,49,51,1,31,3,36,16,2,13
11/04/2020,2442,8,95,299,676,545,356,287,169,83,27,0,1243,1182,17,871,58,329,498,112,574,0,0,0,0,0,1,2,5,0,5,3,0,5,0,1,2,0,0,4,4,5,10,22,17,24,9,0,48,47,0,27,2,35,24,5,2
11/05/2020,2506,6,101,285,713,556,365,297,180,66,44,0,1301,1191,14,885,41,301,462,143,674,0,0,1,0,1,0,0,4,0,3,3,0,1,0,1,2,1,1,2,9,11,8,21,26,14,10,0,44,57,0,26,1,41,19,8,6
11/06/2020,2696,10,112,338,772,548,397,323,207,69,41,1,1422,1264,10,938,69,335,528,141,685,0,0,1,1,2,3,0,3,0,4,6,0,4,0,5,1,0,0,4,7,7,16,26,13,23,16,0,57,55,0,26,3,48,19,8,8
11/07/2020,1519,12,108,174,376,324,263,183,107,53,39,0,795,724,0,540,32,174,311,72,390,0,0,1,1,1,1,3,5,0,8,4,0,1,0,4,7,0,0,1,8,6,14,22,25,11,21,0,60,48,0,32,6,37,21,7,5
11/08/2020,1081,9,100,119,266,235,173,139,80,43,26,0,541,538,2,324,18,154,268,61,256,0,1,0,0,1,2,2,3,0,0,9,0,4,0,2,1,1,1,6,8,3,15,20,13,20,15,0,56,44,0,37,1,38,16,3,5
11/09/2020,3088,14,133,376,787,585,506,414,247,110,63,0,1558,1513,17,1089,60,356,545,140,898,0,0,0,0,1,4,7,2,0,5,9,0,6,0,0,7,1,0,1,5,14,12,25,31,28,17,0,71,62,0,39,3,47,28,5,11
11/10/2020,3247,13,125,389,779,659,537,423,279,126,55,0,1673,1557,17,1143,67,418,563,128,928,0,0,0,1,0,1,6,5,0,9,4,0,3,0,7,3,0,0,0,4,10,12,21,32,29,17,0,57,68,0,31,2,47,27,10,8
11/11/2020,2361,8,98,255,646,495,341,302,199,72,51,0,1248,1096,17,441,54,321,409,128,1008,0,0,0,0,0,5,1,2,0,3,5,0,4,0,2,2,0,0,1,6,4,11,18,22,14,22,0,55,43,0,14,2,46,26,3,7
11/12/2020,2839,16,98,325,716,552,481,369,248,110,37,1,1447,1380,12,914,50,374,538,132,831,0,0,0,0,1,6,2,7,0,11,5,0,3,1,5,6,0,1,3,4,6,8,18,30,17,12,0,54,44,0,18,1,37,26,7,9
11/13/2020,2605,18,90,321,632,516,395,339,228,119,55,0,1405,1187,13,864,55,367,453,133,733,0,0,0,0,4,2,6,6,0,7,11,0,5,0,5,8,0,0,0,5,9,6,15,24,17,14,0,36,54,0,27,2,32,21,3,5
11/14/2020,1347,16,91,161,301,275,231,164,123,71,21,0,686,660,1,332,36,177,312,82,408,0,0,0,1,1,5,7,2,0,6,10,0,6,1,6,3,0,0,1,5,2,17,17,16,23,10,0,42,49,0,20,1,31,19,8,12
11/15/2020,795,10,99,79,180,156,135,107,82,31,24,1,419,375,1,204,20,107,203,41,220,0,0,0,0,0,5,2,3,0,7,3,0,4,1,4,1,0,0,4,6,6,13,13,19,23,15,0,50,49,0,31,2,35,16,3,12
11/16/2020,2512,21,117,313,588,480,447,337,201,88,58,0,1306,1195,11,820,55,350,438,125,724,0,0,1,1,4,4,6,5,0,8,13,0,13,1,4,3,0,0,0,10,6,11,19,25,25,21,0,58,59,0,32,5,48,21,6,5
11/17/2020,2379,16,105,264,561,477,374,330,220,104,48,1,1224,1137,18,771,57,314,360,98,779,0,0,0,0,3,7,2,4,0,5,11,0,8,0,4,4,0,0,2,6,10,10,15,25,24,13,0,52,53,0,30,3,43,16,3,10
11/18/2020,2264,18,82,279,549,448,381,282,193,92,40,0,1151,1100,13,677,42,354,403,82,706,0,0,3,0,2,4,3,6,0,10,8,0,7,0,3,8,0,0,1,4,3,6,16,13,19,20,0,39,43,0,25,4,26,17,5,5
11/19/2020,2072,17,78,241,508,435,332,267,179,81,29,0,1067,996,9,637,34,250,366,107,678,0,0,0,0,0,8,5,4,0,8,9,0,3,1,5,7,1,0,2,5,6,11,12,12,18,12,0,35,43,0,14,4,28,22,3,7
11/20/2020,2258,27,84,324,522,424,374,265,183,100,66,0,1171,1083,4,642,39,313,392,94,778,0,0,0,5,2,5,3,12,0,11,16,0,12,0,9,6,0,0,1,3,2,13,15,23,14,13,0,51,32,1,11,3,38,18,7,7
11/21/2020,1251,18,66,163,291,240,190,163,112,62,30,0,635,614,2,348,45,164,268,58,368,0,0,0,0,3,4,3,8,0,9,9,0,4,3,5,4,1,1,1,4,7,13,6,10,13,12,0,32,34,0,16,2,24,13,5,6
11/22/2020,769,11,64,62,198,160,133,89,74,35,18,0,382,387,0,146,25,117,235,39,207,0,0,0,1,1,3,4,2,0,5,6,0,4,0,3,4,0,0,1,4,6,11,7,11,17,7,0,28,36,0,16,2,27,12,4,3
11/23/2020,2309,17,43,273,532,473,350,342,192,95,52,0,1213,1090,6,764,47,334,355,108,701,0,0,1,1,2,2,5,6,0,11,6,0,7,0,5,3,1,1,3,2,3,3,8,12,6,6,0,22,21,0,13,0,21,3,4,2
11/24/2020,1861,11,22,237,427,342,317,250,160,83,44,1,985,868,8,490,33,288,295,97,658,0,0,0,0,0,3,6,2,0,2,9,0,3,0,5,3,0,0,1,0,2,1,3,3,8,4,0,11,11,0,4,0,15,3,0,0
11/25/2020,1716,16,16,239,405,338,249,220,152,71,42,0,891,814,11,475,31,270,266,76,598,0,0,1,1,0,2,6,6,0,4,12,0,7,0,4,3,1,1,0,1,1,3,4,2,3,2,0,8,8,0,7,0,6,3,0,0
11/26/2020,242,16,11,18,47,32,38,30,32,27,17,1,132,109,1,36,3,78,36,15,74,0,0,0,1,1,2,4,8,0,7,9,0,5,1,5,3,1,1,0,0,2,1,0,2,3,3,0,7,4,0,4,0,3,4,0,0
11/27/2020,1161,14,14,116,234,207,204,169,123,71,37,0,592,566,3,308,30,177,222,45,379,0,0,0,0,2,1,7,4,0,6,8,0,5,0,5,4,0,0,1,0,0,2,1,3,2,5,0,8,6,0,0,0,11,3,0,0
11/28/2020,1336,13,10,152,311,247,218,203,127,51,27,0,663,671,2,433,31,141,219,57,455,0,0,1,0,3,3,2,4,0,8,5,0,6,0,4,3,0,0,0,0,0,1,2,0,5,2,0,5,5,0,1,1,5,2,1,0
